# CK2TITLE;EU4ID;Filename;Comment

### Atlantic Ocean
# Iceland
c_rouergue;127;127 - Milhau;
c_montpellier;128;128 - Montpeller;
c_dauphine_viennois;129;129 - Valence;
c_provence;130;130 - Marseille;
c_provence;133;133 - Provence;
c_provence;131;131 - Toulon;
c_nice;132;132 - Nice;
c_forcalquier;134;134 - Gap;
c_dauphine_viennois;136;136 - Dauphine;
c_poitiers;144;144 - Poitou;
c_aunis;145;145 - La Rochelle;
c_limousin;143;143 - Limousin;
c_auvergne;142;142 - Auvergne;
c_forez;141;141 - Forez;
c_lyon;140;140 - Lyonnais;
c_bourbon;146;146 - Bourbon;
c_bourbon;147;147 - Riom;
c_bourbon;148;148 - Montpensier;
c_nantes;159;159 - Nantes;
c_anjou;156;156 - Anjou;
c_tourraine;155;155 - Touraine;
c_orleans;154;154 - Orleans;
c_bourges;153;153 - Berry;
c_nevers;152;152 - Nivernais;
c_charolais;149;149 - Charolais;
c_dijon;151;151 - Bourgogne;
c_besancon;150;150 - Franche-Comte;
c_vannes;160;160 - Vannetais;
c_rennes;164;164 - Armor;
c_maine;157;157 - Maine;
c_vendome;168;168 - Vendome;
c_chartres;169;169 - Chartres;
c_alencon;158;158 - Alencon;
c_nemours;171;171 - Nemours;
c_troyes;172;172 - Troyes;
c_troyes;173;173 - Chaumont;
c_ile_de_france;170;170 - Paris;
c_reims;175;175 - Reims;
c_french_leon;162;162 - Brest;
c_cornouaille;161;161 - Quimper;
c_tregor;163;163 - Tregor;
c_avranches;165;165 - Cherbourg;
c_bayeux;166;166 - Caen;
c_arques;167;167 - Caux;
c_vermandois;174;174 - Vermandois;
c_vermandois;198;198 - Cambray;
c_vermandois;199;199 - Rethel;
c_amiens;176;176 - Picardie;
c_artois;196;196 - Arras;
c_guines;177;177 - Calais;
c_guines;195;195 - Dunkirchen;
c_hainaut;197;197 - Hainaut;

# HRE
c_venaissin;135;135 - Avignon;
c_holstein;382;382 - Holstein;
c_lubeck;381;381 - Lubeck;
c_frisia;181;181 - Friesland;
c_ostfriesland;343;343 - Ostfriesland;
c_luneburg;375;375 - Uelzen;
c_oldenburg;376;376 - Oldenburg;
c_bremen;377;377 - Bremen;
c_bremen;378;378 - Bremen-Verden;
c_hamburg;379;379 - Hamburg;
c_holstein;380;380 - Lauenburg;
c_mecklemburg;373;373 - Schwerin;
c_luneburg;374;374 - Luneburg;
c_rostock;372;372 - Rostock;
c_rostock;371;371 - Gustrow;
c_werle;370;370 - Stralsund;
c_rostock;361;361 - Uckermark;
c_stettin;362;362 - Stettin;
c_rostock;363;363 - Stargard;
c_lausitz;360;360 - Neumark;
c_stettin;364;364 - Kolberg;
c_slupsk;365;365 - Stolp;
c_holland;185;185 - Holland;
c_oversticht;182;182 - Oversticht;
c_osnabruck;342;342 - Meppen;
c_osnabruck;341;341 - Osnabruk;
c_celle;344;344 - Hannover;
c_altmark;356;356 - Altmark;
c_brandenburg;357;357 - Prignitz;
c_brandenburg;358;358 - Brandenburg;
c_olomouc;359;359 - Sternberg;
c_sticht;184;184 - Utrecht;
c_gelre;183;183 - Gelre;
c_munster;338;338 - Munster;
c_braunschweig;340;340 - Bielefeld;
c_braunschweig;346;346 - Brunswick;
c_braunschweig;345;345 - Wolfsburg;
c_anhalt;355;355 - Magdeburg;
c_anhalt;349;349 - Anhalt;
c_brandenburg;354;354 - Wittenberg;
c_lausitz;353;353 - Niederlausitz;
c_lausitz;352;352 - Lausitz;
c_zeeland;186;186 - Zeeland;
c_breda;187;187 - Breda;
c_julich;188;188 - Obergeldern;
c_kleve;337;337 - Berg;
c_munster;338;338 - Munster;
c_braunschweig;339;339 - Westfalen;
c_plauen;350;350 - Leipzig;
c_meissen;351;351 - Meissen;
c_brabant;192;192 - Antwerpen;
c_brabant;193;193 - Brabant;
c_brugge;194;194 - Vlaanderen;
c_loon;191;191 - Loon;
c_limburg;190;190 - Limburg;
c_julich;189;189 - Aachen;
c_koln;336;336 - Koln;
c_mainz;334;334 - Koblenz;
c_mainz;331;331 - Frankfurt;
c_nassau;335;335 - Nassau;
c_nassau;332;332 - Hessen;
c_gottingen;347;347 - Kassel;
c_nassau;330;330 - Fulda;
c_thuringen;348;348 - Thuringen;
c_plauen;323;323 - Vogtland;
c_litomerice;484;484 - Frydlantsko;
c_namur;201;201 - Namur;
c_liege;200;200 - Liege;
c_laroche;202;202 - Bastogne;
c_luxembourg;203;203 - Luxemburg;
c_trier;333;333 - Trier;
c_pfalz;327;327 - Pfalz;
c_mainz;328;328 - Mainz;
c_leiningen;326;326 - Heidelberg;
c_wurzburg;329;329 - Aschaffenburg;
c_wurzburg;325;325 - Wurzburg;
c_bamberg;324;324 - Bamberg;
c_bamberg;322;322 - Bayreuth;
c_plzen;485;485 - Chebsko;
c_praha;488;488 - Cechy;
c_hradec;483;483 - Hradecko;
c_olomouc;482;482 - Olomoucky;
c_bar;178;178 - Barrois;
c_metz;180;180 - Metz;
c_lorraine;179;179 - Lotheringen;
c_nordgau;319;319 - Elsass;
c_baden;316;316 - Baden;
c_wurttemberg;315;315 - Wurttemberg;
c_wurttemberg;310;310 - Hohenlohe;
c_schwaben;312;312 - Ravensburg;
c_wurttemberg;314;314 - Sigmaringen;
c_ulm;311;311 - Ulm;
c_bamberg;320;320 - Ansbach;
c_kempten;309;309 - Augsburg;
c_nurnberg;321;321 - Nurnberg;
c_nurnberg;303;303 - Oberpfalz;
c_niederbayern;302;302 - Cham;
c_niederbayern;304;304 - Ingolstadt;
c_niederbayern;305;305 - Regensburg;
c_niederbayern;306;306 - Landshut;
c_niederbayern;301;301 - Straubing;
c_plzen;486;486 - Plzen;
c_domazlice;487;487 - Ceske Budejovice;
c_brno;489;489 - Brnensky Udel;
c_sundgau;318;318 - Sundgau;
c_aargau;278;278 - Basel;
c_neuchatel;277;277 - Neuchatel;
c_aargau;279;279 - Aargau;
c_breisgau;317;317 - Breisgau;
c_furstenberg;313;313 - Furstenberg;
c_schwyz;285;285 - Zurich;
c_st_gallen;286;286 - St Gallen;
c_geneve;276;276 - Vaud;
c_geneve;275;275 - Geneve;
c_savoie;138;138 - Annecy;
c_savoie;137;137 - Savoia;
c_lyon;139;139 - Bresse;
c_bern;280;280 - Bern;
c_bern;281;281 - Wallis;
c_valais;258;258 - Valais;
c_schwyz;284;284 - Waldstatte;
c_chur;283;283 - Chur;
c_st_gallen;287;287 - Vorarlberg;
c_innsbruck;288;288 - Innsbruck;
c_oberbayern;308;308 - Munchen;
c_tirol;289;289 - Sudtirol;
c_innsbruck;290;290 - Kufstein;
c_oberbayern;307;307 - Wasserburg;
c_salzburg;291;291 - Salzburg;
c_innsbruck;292;292 - Lienz;
c_karnten;293;293 - Villach;
c_karnten;294;294 - Karnten;
c_karnten;530;530 - Carniola;
c_karnten;273;273 - Gorizia;
c_steiermark;529;529 - Marburg;
c_steiermark;296;296 - Steiermark;
c_steiermark;295;295 - Graz;
c_osterreich;300;300 - Linz;
c_osterreich;297;297 - Bruck;
c_osterreich;298;298 - Wien;
c_osterreich;299;299 - Ostmark;
c_aquileia;272;272 - Aquileia;
c_aquileia;271;271 - Friuli;
c_istria;274;274 - Trieste;
c_istria;531;531 - Istria;

# Italy
c_venezia;269;269 - Venezia;
c_treviso;270;270 - Treviso;
c_trent;267;267 - Trient;
c_verona;268;268 - Vicenza;
c_verona;251;251 - Mantova;
c_padova;249;249 - Padova;
c_lombardia;264;264 - Valtellina;
c_lombardia;263;263 - Milano;
c_lombardia;282;282 - Ticino;
c_brescia;266;266 - Brescia;
c_cremona;265;265 - Cremona;
c_parma;252;252 - Parma;
c_parma;244;244 - Massa;
c_piemonte;261;261 - Novara;
c_piemonte;257;257 - Piemonte;
c_alessandria;262;262 - Alessandria;
c_genoa;253;253 - Genova;
c_monferrato;260;260 - Montferrato;
c_asti;259;259 - Asti;
c_saluzzo;256;256 - Saluzzo;
c_saluzzo;255;255 - Cuneo;
c_savona;254;254 - Albenga;
c_modena;246;246 - Reggio;
c_modena;247;257 - Modena;
c_ferrara;248;248 - Ferrara;
c_ravenna;235;235 - Ravenna;
c_bologna;245;245 - Bologna;
c_bologna;234;234 - Forli;
c_lucca;238;238 - Pistoia;
c_lucca;243;243 - Lucca;
c_pisa;242;242 - Pisa;
c_firenze;237;237 - Firenze;
c_firenze;236;236 - Arezzo;
c_marche;233;233 - Rimini;
c_urbino;232;232 - Urbino;
c_spoleto;230;230 - Perugia;
c_spoleto;229;229 - Spoleto;
c_siena;240;240 - Siena;
c_piombino;241;241 - Piombino;
c_orbetello;239;239 - Grosseto;
c_orvieto;228;228 - Orvieto;
c_ancona;231;231 - Ancona;
c_roma;227;227 - Roma;
c_gaete;226;226 - Velletri;
c_teate;224;224 - L'Aquila;
c_aprutium;225;225 - Pescara;
c_foggia;220;220 - Foggia;
c_foggia;221;221 - Termoli;
c_capua;223;223 - Capua;
c_napoli;222;222 - Napoli;
c_salerno;219;219 - Salerno;
c_salerno;216;216 - Lucania;
c_bari;218;218 - Bari;
c_apulia;217;217 - Puglia;
c_consenza;215;215 - Cosenza;
c_reggio;214;214 - Calabria;
c_messina;213;213 - Missina;
c_siracusa;211;211 - Catania;
c_siracusa;210;210 - Sarausa;
c_palermo;212;212 - Palermu;
c_malta;209;209 - Malta;
c_corsica;204;204 - Corsica;
c_logudoro;206;206 - Sassari;
c_logudoro;205;205 - Gallura;
c_arborea;207;207 - Oristano;
c_cagliari;208;208 - Cagliari;
